item,itemLabel
http://www.wikidata.org/entity/Q9299,Serbian
http://www.wikidata.org/entity/Q14773,Macau
http://www.wikidata.org/entity/Q8673,Lagos
http://www.wikidata.org/entity/Q11767,Mesopotamia
http://www.wikidata.org/entity/Q8646,Hong Kong
http://www.wikidata.org/entity/Q9872,Uden
http://www.wikidata.org/entity/Q14118,Savoy
http://www.wikidata.org/entity/Q9067,Hungarian
http://www.wikidata.org/entity/Q13437,Benevento
http://www.wikidata.org/entity/Q8717,Seville
http://www.wikidata.org/entity/Q12542,Aztec
http://www.wikidata.org/entity/Q7913,Romanian
http://www.wikidata.org/entity/Q8684,Seoul
http://www.wikidata.org/entity/Q9292,Azerbaijani
http://www.wikidata.org/entity/Q10586,Aquila
http://www.wikidata.org/entity/Q9027,Swedish
http://www.wikidata.org/entity/Q11051,Hindustani
http://www.wikidata.org/entity/Q8676,American Civil War
http://www.wikidata.org/entity/Q9078,Latvian
http://www.wikidata.org/entity/Q9240,Indonesian
http://www.wikidata.org/entity/Q8828,Mallorca
http://www.wikidata.org/entity/Q8060,Romani
http://www.wikidata.org/entity/Q8748,Albanian
http://www.wikidata.org/entity/Q13670,Syracuse
http://www.wikidata.org/entity/Q9676,Isle of Man
http://www.wikidata.org/entity/Q13160,Jalisco
http://www.wikidata.org/entity/Q13336,Moghol
http://www.wikidata.org/entity/Q11768,Ancient Egypt
http://www.wikidata.org/entity/Q10557,Swabia
http://www.wikidata.org/entity/Q9309,Welsh
http://www.wikidata.org/entity/Q8660,Karachi
http://www.wikidata.org/entity/Q9683,Tang dynasty
http://www.wikidata.org/entity/Q9056,Czech
http://www.wikidata.org/entity/Q8733,Qing dynasty
http://www.wikidata.org/entity/Q8930,Colonial Venezuela
http://www.wikidata.org/entity/Q9035,Danish
http://www.wikidata.org/entity/Q11774,Gupta Empire
http://www.wikidata.org/entity/Q11917,Canton of Geneva
http://www.wikidata.org/entity/Q12548,Holy Roman Empire
http://www.wikidata.org/entity/Q12724,Canton of Ticino
http://www.wikidata.org/entity/Q12771,Canton of Vaud
http://www.wikidata.org/entity/Q13950,Picardy
http://www.wikidata.org/entity/Q15553,Vilanova i la Geltrú
http://www.wikidata.org/entity/Q8692,Bilbao
http://www.wikidata.org/entity/Q15065,Malaysian Malay
http://www.wikidata.org/entity/Q11739,Lahore
http://www.wikidata.org/entity/Q8735,Medes
http://www.wikidata.org/entity/Q9610,Bengali
http://www.wikidata.org/entity/Q9903,Ming dynasty
http://www.wikidata.org/entity/Q15180,Soviet Union
http://www.wikidata.org/entity/Q13373,Lucca
http://www.wikidata.org/entity/Q8965,Viceroyalty of New Granada
http://www.wikidata.org/entity/Q10313,Donostia-San Sebastián
http://www.wikidata.org/entity/Q11268,United States Congress
http://www.wikidata.org/entity/Q11940,Duckburg
http://www.wikidata.org/entity/Q12146,Basel-Landschaft
http://www.wikidata.org/entity/Q12557,Mongol Empire
http://www.wikidata.org/entity/Q13706,Principality of Sealand
http://www.wikidata.org/entity/Q12223,Kurds
http://www.wikidata.org/entity/Q15124,South Tyrol
http://www.wikidata.org/entity/Q7976,American English
http://www.wikidata.org/entity/Q9199,Vietnamese
http://www.wikidata.org/entity/Q10367,Cianjur
http://www.wikidata.org/entity/Q13498,Taranto
http://www.wikidata.org/entity/Q9648,Falkland Islands
http://www.wikidata.org/entity/Q11198,Federation of Bosnia and Herzegovina
http://www.wikidata.org/entity/Q11196,Republika Srpska
http://www.wikidata.org/entity/Q15282,Nuevo León
http://www.wikidata.org/entity/Q15581,Principality of Catalonia
http://www.wikidata.org/entity/Q13678,Agrigento
http://www.wikidata.org/entity/Q13263,Uyghur
http://www.wikidata.org/entity/Q12536,Abbasid Caliphate
http://www.wikidata.org/entity/Q8680,British Empire
http://www.wikidata.org/entity/Q11929,Canton of Solothurn
http://www.wikidata.org/entity/Q8124,human penis
http://www.wikidata.org/entity/Q8959,Northern Yuan dynasty
http://www.wikidata.org/entity/Q15175,Guangdong
http://www.wikidata.org/entity/Q10463,Captaincy General of Venezuela
http://www.wikidata.org/entity/Q11703,United States Virgin Islands
http://www.wikidata.org/entity/Q11943,Canton of Zürich
http://www.wikidata.org/entity/Q5146,Portuguese
http://www.wikidata.org/entity/Q2073,Komi Republic
http://www.wikidata.org/entity/Q2423,Yaroslavl
http://www.wikidata.org/entity/Q7850,Chinese
http://www.wikidata.org/entity/Q3503,Congo
http://www.wikidata.org/entity/Q3586,East Java
http://www.wikidata.org/entity/Q3761,Accra
http://www.wikidata.org/entity/Q3908,Galicia
http://www.wikidata.org/entity/Q3936,Bamberg
http://www.wikidata.org/entity/Q7903,Casablanca
http://www.wikidata.org/entity/Q2277,Roman Empire
http://www.wikidata.org/entity/Q5710,Bashkortostan
http://www.wikidata.org/entity/Q5713,Mary
http://www.wikidata.org/entity/Q5813,Canary Islands
http://www.wikidata.org/entity/Q6106,Portland
http://www.wikidata.org/entity/Q6654,Croatian
http://www.wikidata.org/entity/Q7183,Qin dynasty
http://www.wikidata.org/entity/Q7318,Nazi Germany
http://www.wikidata.org/entity/Q6046,Novara
http://www.wikidata.org/entity/Q2887,Santiago
http://www.wikidata.org/entity/Q3141,Melbourne
http://www.wikidata.org/entity/Q5760,Thebes
http://www.wikidata.org/entity/Q5287,Japanese
http://www.wikidata.org/entity/Q7411,Dutch
http://www.wikidata.org/entity/Q3960,Australia
http://www.wikidata.org/entity/Q4648,Bali
http://www.wikidata.org/entity/Q5684,Babylon
http://www.wikidata.org/entity/Q6247,Mantua
http://www.wikidata.org/entity/Q7838,Swahili
http://www.wikidata.org/entity/Q3889,Maputo
http://www.wikidata.org/entity/Q7026,Catalan
http://www.wikidata.org/entity/Q6576,Irkutsk
http://www.wikidata.org/entity/Q6832,Ravensburg
http://www.wikidata.org/entity/Q6927,20th century
http://www.wikidata.org/entity/Q5690,Sparta
http://www.wikidata.org/entity/Q5747,Palmyra
http://www.wikidata.org/entity/Q2978,Regensburg
http://www.wikidata.org/entity/Q3561,Algiers
http://www.wikidata.org/entity/Q3070,San José
http://www.wikidata.org/entity/Q6343,Carthage
http://www.wikidata.org/entity/Q2868,Lima
http://www.wikidata.org/entity/Q6231,Cremona
http://www.wikidata.org/entity/Q3130,Sydney
http://www.wikidata.org/entity/Q3992,Liège
http://www.wikidata.org/entity/Q2634,Naples
http://www.wikidata.org/entity/Q3224,New South Wales
http://www.wikidata.org/entity/Q7313,Yuan dynasty
http://www.wikidata.org/entity/Q3805,Amman
http://www.wikidata.org/entity/Q2843,Lübeck
http://www.wikidata.org/entity/Q7737,Russian
http://www.wikidata.org/entity/Q5806,Mecca
http://www.wikidata.org/entity/Q2090,Nuremberg
http://www.wikidata.org/entity/Q5689,Åland
http://www.wikidata.org/entity/Q5705,Catalonia
http://www.wikidata.org/entity/Q3616,Tehran
http://www.wikidata.org/entity/Q3920,Lüneburg
http://www.wikidata.org/entity/Q6761,Livorno
http://www.wikidata.org/entity/Q2759,Urbino
http://www.wikidata.org/entity/Q5451,Himalayas
http://www.wikidata.org/entity/Q6250,Western Sahara
http://www.wikidata.org/entity/Q6605,Sakha Republic
http://www.wikidata.org/entity/Q7462,Song dynasty
http://www.wikidata.org/entity/Q2900,Quito
http://www.wikidata.org/entity/Q3692,Riyadh
http://www.wikidata.org/entity/Q3306,Panama City
http://www.wikidata.org/entity/Q3820,Beirut
http://www.wikidata.org/entity/Q7405,Sui dynasty
http://www.wikidata.org/entity/Q2184,Russian Soviet Federative Socialist Republic
http://www.wikidata.org/entity/Q5739,Castile and León
http://www.wikidata.org/entity/Q7204,Middle East
http://www.wikidata.org/entity/Q7427,Western Xia
http://www.wikidata.org/entity/Q5481,Republic of Tatarstan
http://www.wikidata.org/entity/Q7209,Han dynasty
http://www.wikidata.org/entity/Q4412,West Africa
http://www.wikidata.org/entity/Q2235,Veliky Novgorod
http://www.wikidata.org/entity/Q3734,Republic of Adygea
http://www.wikidata.org/entity/Q3808,Yaoundé
http://www.wikidata.org/entity/Q3845,Western New Guinea
http://www.wikidata.org/entity/Q4628,Faroe Islands
http://www.wikidata.org/entity/Q4712,Duchy of Burgundy
http://www.wikidata.org/entity/Q5066,Jin dynasty
http://www.wikidata.org/entity/Q5118,Republic of Dagestan
http://www.wikidata.org/entity/Q5187,Chechen Republic
http://www.wikidata.org/entity/Q5466,Chuvash Republic
http://www.wikidata.org/entity/Q5422,Udmurt Republic
http://www.wikidata.org/entity/Q6681,Crotone
http://www.wikidata.org/entity/Q7352,Jin dynasty
http://www.wikidata.org/entity/Q2437,1981
http://www.wikidata.org/entity/Q5785,Cayman Islands
http://www.wikidata.org/entity/Q5324,Gurjara-Pratihara
http://www.wikidata.org/entity/Q5219,Republic of Ingushetia
http://www.wikidata.org/entity/Q5338,Orenburg Oblast
http://www.wikidata.org/entity/Q6809,Republic of Buryatia
http://www.wikidata.org/entity/Q5406,Hittites
http://www.wikidata.org/entity/Q4948,Republic of Venice
http://www.wikidata.org/entity/Q7325,Jewish people
http://www.wikidata.org/entity/Q2895,Byelorussian Soviet Socialist Republic
http://www.wikidata.org/entity/Q4958,Liao dynasty
http://www.wikidata.org/entity/Q5971,Altai Republic
http://www.wikidata.org/entity/Q5720,Land of Valencia
http://www.wikidata.org/entity/Q1044,Sierra Leone
http://www.wikidata.org/entity/Q1049,Sudan
http://www.wikidata.org/entity/Q1183,Puerto Rico
http://www.wikidata.org/entity/Q1297,Chicago
http://www.wikidata.org/entity/Q1489,Mexico City
http://www.wikidata.org/entity/Q1533,Caracas
http://www.wikidata.org/entity/Q1757,Helsinki
http://www.wikidata.org/entity/Q1860,English
http://www.wikidata.org/entity/Q2003,Newfoundland and Labrador
http://www.wikidata.org/entity/Q1428,Georgia
http://www.wikidata.org/entity/Q1218,Jerusalem
http://www.wikidata.org/entity/Q1045,Somalia
http://www.wikidata.org/entity/Q1256,Liguria
http://www.wikidata.org/entity/Q1914,Karelia
http://www.wikidata.org/entity/Q2028,Verona
http://www.wikidata.org/entity/Q1216,Piedmont
http://www.wikidata.org/entity/Q1563,Havana
http://www.wikidata.org/entity/Q1273,Tuscany
http://www.wikidata.org/entity/Q1208,Brandenburg
http://www.wikidata.org/entity/Q1454,North Carolina
http://www.wikidata.org/entity/Q1261,Colorado
http://www.wikidata.org/entity/Q2044,Florence
http://www.wikidata.org/entity/Q1308,Como
http://www.wikidata.org/entity/Q1546,Iowa
http://www.wikidata.org/entity/Q1030,Namibia
http://www.wikidata.org/entity/Q1741,Vienna
http://www.wikidata.org/entity/Q1185,Karnataka
http://www.wikidata.org/entity/Q1415,Indiana
http://www.wikidata.org/entity/Q1142,Alsace
http://www.wikidata.org/entity/Q1439,Texas
http://www.wikidata.org/entity/Q1028,Morocco
http://www.wikidata.org/entity/Q1891,Bologna
http://www.wikidata.org/entity/Q1384,New York
http://www.wikidata.org/entity/Q1408,New Jersey
http://www.wikidata.org/entity/Q1410,Gibraltar
http://www.wikidata.org/entity/Q1055,Hamburg
http://www.wikidata.org/entity/Q1033,Nigeria
http://www.wikidata.org/entity/Q1774,Zanzibar
http://www.wikidata.org/entity/Q1321,Spanish
http://www.wikidata.org/entity/Q1490,Tokyo
http://www.wikidata.org/entity/Q1973,British Columbia
http://www.wikidata.org/entity/Q1014,Liberia
http://www.wikidata.org/entity/Q1036,Uganda
http://www.wikidata.org/entity/Q1210,Lombardy
http://www.wikidata.org/entity/Q1027,Mauritius
http://www.wikidata.org/entity/Q1032,Niger
http://www.wikidata.org/entity/Q1009,Cameroon
http://www.wikidata.org/entity/Q1952,Nova Scotia
http://www.wikidata.org/entity/Q1335,Montevideo
http://www.wikidata.org/entity/Q1013,Lesotho
http://www.wikidata.org/entity/Q1042,Seychelles
http://www.wikidata.org/entity/Q1020,Malawi
http://www.wikidata.org/entity/Q1164,Assam
http://www.wikidata.org/entity/Q1037,Rwanda
http://www.wikidata.org/entity/Q1794,Frankfurt am Main
http://www.wikidata.org/entity/Q1356,West Bengal
http://www.wikidata.org/entity/Q1400,Pennsylvania
http://www.wikidata.org/entity/Q1019,Madagascar
http://www.wikidata.org/entity/Q1016,Libya
http://www.wikidata.org/entity/Q1061,Gujarat
http://www.wikidata.org/entity/Q1041,Senegal
http://www.wikidata.org/entity/Q1025,Mauritania
http://www.wikidata.org/entity/Q1555,Guatemala City
http://www.wikidata.org/entity/Q1780,Bratislava
http://www.wikidata.org/entity/Q1202,Saxony
http://www.wikidata.org/entity/Q1006,Guinea
http://www.wikidata.org/entity/Q1007,Guinea-Bissau
http://www.wikidata.org/entity/Q1231,Kosovo
http://www.wikidata.org/entity/Q1246,Kosovo
http://www.wikidata.org/entity/Q1199,Hesse
http://www.wikidata.org/entity/Q1194,Schleswig-Holstein
http://www.wikidata.org/entity/Q1709,Schwerin
http://www.wikidata.org/entity/Q1193,Manipur
http://www.wikidata.org/entity/Q1005,The Gambia
http://www.wikidata.org/entity/Q1180,Jammu and Kashmir
http://www.wikidata.org/entity/Q1462,Sardinia
http://www.wikidata.org/entity/Q1179,Aquitaine
http://www.wikidata.org/entity/Q1445,Tamil Nadu
http://www.wikidata.org/entity/Q1953,Yerevan
http://www.wikidata.org/entity/Q1011,Cape Verde
http://www.wikidata.org/entity/Q1530,Baghdad
http://www.wikidata.org/entity/Q1173,Burgundy
http://www.wikidata.org/entity/Q1029,Mozambique
http://www.wikidata.org/entity/Q1026,Poles
http://www.wikidata.org/entity/Q1039,São Tomé and Príncipe
http://www.wikidata.org/entity/Q1243,Veneto
http://www.wikidata.org/entity/Q1502,Mizoram
http://www.wikidata.org/entity/Q1008,Ivory Coast
http://www.wikidata.org/entity/Q1447,Apulia
http://www.wikidata.org/entity/Q1050,Eswatini
http://www.wikidata.org/entity/Q1865,Kuala Lumpur
http://www.wikidata.org/entity/Q1867,Taipei
http://www.wikidata.org/entity/Q1250,Friuli Venezia Giulia
http://www.wikidata.org/entity/Q1505,Sikkim
http://www.wikidata.org/entity/Q1700,Münsterland
http://www.wikidata.org/entity/Q1110,United Federation of Planets
http://www.wikidata.org/entity/Q1854,Ho Chi Minh City
http://www.wikidata.org/entity/Q1792,Gdańsk
http://www.wikidata.org/entity/Q1209,Free Hanseatic City of Bremen
http://www.wikidata.org/entity/Q1188,Madhya Pradesh
http://www.wikidata.org/entity/Q834,canton of Valais
http://www.wikidata.org/entity/Q686,Vanuatu
http://www.wikidata.org/entity/Q771,Massachusetts
http://www.wikidata.org/entity/Q801,Israel
http://www.wikidata.org/entity/Q819,Laos
http://www.wikidata.org/entity/Q863,Tajikistan
http://www.wikidata.org/entity/Q869,Thailand
http://www.wikidata.org/entity/Q878,United Arab Emirates
http://www.wikidata.org/entity/Q916,Angola
http://www.wikidata.org/entity/Q912,Mali
http://www.wikidata.org/entity/Q727,Amsterdam
http://www.wikidata.org/entity/Q697,Nauru
http://www.wikidata.org/entity/Q672,Tuvalu
http://www.wikidata.org/entity/Q812,Florida
http://www.wikidata.org/entity/Q810,Jordan
http://www.wikidata.org/entity/Q804,Panama
http://www.wikidata.org/entity/Q865,Taiwan
http://www.wikidata.org/entity/Q785,Jersey
http://www.wikidata.org/entity/Q809,Polish
http://www.wikidata.org/entity/Q986,Eritrea
http://www.wikidata.org/entity/Q977,Djibouti
http://www.wikidata.org/entity/Q784,Dominica
http://www.wikidata.org/entity/Q766,Jamaica
http://www.wikidata.org/entity/Q822,Lebanon
http://www.wikidata.org/entity/Q889,Afghanistan
http://www.wikidata.org/entity/Q736,Ecuador
http://www.wikidata.org/entity/Q733,Paraguay
http://www.wikidata.org/entity/Q902,Bangladesh
http://www.wikidata.org/entity/Q750,Bolivia
http://www.wikidata.org/entity/Q683,Samoa
http://www.wikidata.org/entity/Q811,Nicaragua
http://www.wikidata.org/entity/Q783,Honduras
http://www.wikidata.org/entity/Q769,Grenada
http://www.wikidata.org/entity/Q782,Hawaii
http://www.wikidata.org/entity/Q965,Burkina Faso
http://www.wikidata.org/entity/Q717,Venezuela
http://www.wikidata.org/entity/Q843,Pakistan
http://www.wikidata.org/entity/Q842,Oman
http://www.wikidata.org/entity/Q833,Malaysia
http://www.wikidata.org/entity/Q739,Colombia
http://www.wikidata.org/entity/Q774,Guatemala
http://www.wikidata.org/entity/Q971,Republic of the Congo
http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q800,Costa Rica
http://www.wikidata.org/entity/Q730,Suriname
http://www.wikidata.org/entity/Q754,Trinidad and Tobago
http://www.wikidata.org/entity/Q678,Tonga
http://www.wikidata.org/entity/Q884,South Korea
http://www.wikidata.org/entity/Q796,Iraq
http://www.wikidata.org/entity/Q846,Qatar
http://www.wikidata.org/entity/Q837,Nepal
http://www.wikidata.org/entity/Q794,Iran
http://www.wikidata.org/entity/Q948,Tunisia
http://www.wikidata.org/entity/Q790,Haiti
http://www.wikidata.org/entity/Q805,Yemen
http://www.wikidata.org/entity/Q962,Benin
http://www.wikidata.org/entity/Q760,Saint Lucia
http://www.wikidata.org/entity/Q945,Togo
http://www.wikidata.org/entity/Q792,El Salvador
http://www.wikidata.org/entity/Q836,Myanmar
http://www.wikidata.org/entity/Q691,Papua New Guinea
http://www.wikidata.org/entity/Q881,Vietnam
http://www.wikidata.org/entity/Q786,Dominican Republic
http://www.wikidata.org/entity/Q711,Mongolia
http://www.wikidata.org/entity/Q817,Kuwait
http://www.wikidata.org/entity/Q854,Sri Lanka
http://www.wikidata.org/entity/Q685,Solomon Islands
http://www.wikidata.org/entity/Q917,Bhutan
http://www.wikidata.org/entity/Q851,Saudi Arabia
http://www.wikidata.org/entity/Q695,Palau
http://www.wikidata.org/entity/Q702,Federated States of Micronesia
http://www.wikidata.org/entity/Q710,Kiribati
http://www.wikidata.org/entity/Q929,Central African Republic
http://www.wikidata.org/entity/Q1000,Gabon
http://www.wikidata.org/entity/Q970,Comoros
http://www.wikidata.org/entity/Q980,Bavaria
http://www.wikidata.org/entity/Q761,Białystok
http://www.wikidata.org/entity/Q874,Turkmenistan
http://www.wikidata.org/entity/Q928,Philippines
http://www.wikidata.org/entity/Q734,Guyana
http://www.wikidata.org/entity/Q712,Fiji
http://www.wikidata.org/entity/Q963,Botswana
